,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
2425,ETH736,2004-03-13,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Ethiopia),Omoro Ethnic Group (Ethiopia); Students (Ethiopia),Protesters,,,,Protesters only,,231,Eastern Africa,Ethiopia,Oromia,South West Shewa,Woliso town,Waliso,8.5342,37.9652,1,All Africa,International,Ethnic Oromo students protest against Ethiopian regime,0,,1619193802
2426,SUD1877,2004-03-13,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,Military Forces of Sudan (1989-2019),Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,2,Darfur Chronology; UN (unspecified),Other,"The UN reported bombings and Janjaweed attacks on Matorit, 21km east of Sharia, and on El Meram village, 11km south of Nyala (lat/longs not available for either).",0,,1632239614
2427,SUD1880,2004-03-13,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,1,Reuters,International,"specifically Sherya town, 45 miles east of nyala",6,,1632239614
2428,SUD1878,2004-03-13,2004,2,Political violence,Violence against civilians,Attack,Janjaweed,Military Forces of Sudan (1989-2019),Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Tulus,,Sharaya,11.1133,24.8886,2,Darfur Chronology; UN (unspecified),Other,"The UN reported bombings and Janjaweed attacks on Matorit, 21km east of Sharia, and on El Meram village, 11km south of Nyala (lat/longs not available for either).",0,,1632243620
2429,SUD1875,2004-03-13,2004,1,Political violence,Violence against civilians,Attack,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Civilians (Sudan),Civilians (China),Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Buram,,Buram,10.8593,25.1604,1,UN (unspecified); Darfur Chronology; The New Humanitarian; AFP,Other-International,6 civilians were killed and 2 Chinese workers kidnapped during an SLM/A attack on Buram.,6,,1636413266
2430,SUD1876,2004-03-13,2004,2,Political violence,Battles,Armed clash,Military Forces of Chad (1990-2021),,External/Other forces,Janjaweed,,Political militia,Political militia-External/Other forces,,729,Northern Africa,Sudan,West Darfur,El Geneina,,El Geneina,13.4413,22.4454,2,Darfur Chronology; The New Humanitarian,Other-International,Chadian troops crossed into Darfur to rescue cattle stolen by Janjaweed (specific location not given).,0,,1636413266
2431,UGA2447,2004-03-13,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Kapelebyong,Kapelebyong,Obalanga,Aguliya,2.23,33.57,1,All Africa; Local Source,International,LRA attack on civilians in Aguliya. Four reported dead.,4,,1667868649
2432,SUD1874,2004-03-13,2004,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Uganda (1986-),,External/Other forces,,,,External/Other forces only,,729,Northern Africa,Sudan,Equatoria,Eastern Equatoria,,Narus,4.5031,34.1636,2,All Africa,Regional,Movement of forces: Thousands of UPDF soldiers deployed to Imatong and Upper Talanga in pursuit of LRA rebels.,0,,1715042111
2433,SOM900,2004-03-12,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Military Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Bari,Bossaso,,Bosaso,11.2842,49.1816,1,Worldwide Incidents Tracking System,Other,one police officer killed in armed attack,1,,1567462295
2434,SOM905,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),Government of Somalia (2000-2004),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Bari,Bossaso,,Bosaso,11.2842,49.1816,1,Worldwide Incidents Tracking System,Other,one government official killed,1,,1567462295
2435,SOM899,2004-03-12,2004,1,Political violence,Battles,Armed clash,Islamist Militia (Somalia),,Political militia,Military Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Bay,Buur Hakaba,,Buur Xakaba,2.8049,44.0821,1,Worldwide Incidents Tracking System,Other,three police killed by Islamist militants,3,,1567462295
2436,SOM907,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,two killed five wounded in unnamed attack. perp unnamed,2,,1618572383
2437,SOM906,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),Government of Somalia (2000-2004),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,one government official killed in armed attack. perp unnamed,1,,1618572383
2438,SOM903,2004-03-12,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Police Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,two police officers killed in armed attack. perp unnamed,2,,1618572381
2439,SOM901,2004-03-12,2004,1,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),,Political militia,Military Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,one police killed three wounded in grenade attack. perp unnamed,1,,1618572379
2440,SOM902,2004-03-12,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Police Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,"two killed including policeman, two healthcare workers wounded in unnamed attack",2,,1618572380
2441,SUD1871,2004-03-12,2004,1,Political violence,Battles,Non-state actor overtakes territory,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Buram,,Buram,10.8593,25.1604,1,Reuters,International,Sudan liberation army attacked military base,6,,1617656369
2442,SAF682,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Political militia,Civilians (South Africa),ANC: African National Congress,Civilians,Political militia-Civilians,Civilian targeting,710,Southern Africa,South Africa,KwaZulu-Natal,Umzinyathi,Msinga,Msinga,-28.85,30.45,1,AFP,International,South Africas ruling (ANC) on Saturday said one of its activists was killed after campaigning in the eastern KwaZulu-Natal province.,1,,1622068030
2443,SUD1872,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,1,Reuters,International,"specifically Sherya town, 45 miles east of nyala",0,,1632239614
2444,SUD1870,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Civilians (Sudan),,Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Tawila,,Tabit,13.3142,25.0882,1,Darfur Chronology; UN (unspecified),Other,The SLM/A reportedly attacked the village of Thabit.,0,,1632261228
2445,CHA120,2004-03-12,2004,2,Political violence,Violence against civilians,Sexual violence,Janjaweed,,Political militia,Civilians (Sudan),Refugees/IDPs (Sudan),Civilians,Political militia-Civilians,Civilian targeting,148,Middle Africa,Chad,Ouaddai,Assoungha,Guergne,Adre,13.4667,22.2,3,Darfur Chronology; The New Humanitarian,Other-International,"On 16 March 2004, it was reported that for the past few weeks Janjaweed have been mounting almost daily attacks on Chadian territory to steal livestock from Darfurian refugees. These attacks have been accompanied by rape, murder and looting. (4 events coded at Time Precision 2, unknown fatalities)",3,,1652909181
2446,SOM904,2004-03-12,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Unidentified Armed Group (Somalia),,Political militia,Political militia-Political militia,,706,Eastern Africa,Somalia,Mudug,Hobyo,,Hobyo,5.3505,48.5268,3,Undisclosed Source,Local partner-Other,"On 12 March 2004, Unidentified Armed Group (Somalia) and Unidentified Armed Group (Somalia) engaged in battlesaround Hobyo (Mudug, Hobyo). No fatalities.",0,,1669071222
2447,ZIM2021,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Chitungwiza,,Zengeza,-17.9939,31.0481,1,Zimbabwe Human Rights NGO Forum,Other,"On 12 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Zengeza (Harare, Chitungwiza). No fatalities.",0,,1669071225
2448,ZIM2020,2004-03-12,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Buhera,,Buhera,-19.3333,31.4333,1,Zimbabwe Human Rights NGO Forum,Other,"On 12 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Buhera (Manicaland, Buhera). No fatalities.",0,,1669071225
2449,ALG1175,2004-03-12,2004,1,Political violence,Explosions/Remote violence,Suicide bomb,Islamist Militia (Algeria),,Political militia,Military Forces of Algeria (1999-2019),,State forces,State forces-Political militia,,12,Northern Africa,Algeria,Tebessa,Tebessa,,Tebessa,35.4042,8.1242,2,Le Figaro,International,4 soldiers and 5 Islamists died when Islamists detonated a car bomb as an army convoy was passing by.,9,,1731445138
2450,NIG1255,2004-03-11,2004,1,Political violence,Battles,Armed clash,NDV: Niger Delta Vigilant Militia,,Political militia,NDPVF: Niger Delta Peoples Volunteer Force,,Political militia,Political militia-Political militia,,566,Western Africa,Nigeria,Rivers,Port Harcourt,,Port Harcourt,4.7774,7.0134,1,AP,International,Rival militia groups involved in violent attack,0,,1618566291
2451,NIG1256,2004-03-11,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Lagos Island,,Lagos,6.4531,3.3958,1,Reuters,International,Thousands gather to protest rise in fuel prices,0,,1561469194
2452,NIG1253,2004-03-11,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),Students (Nigeria),Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Osun,Ife East,,Ife-Ife,7.4667,4.5667,2,AFP,International,Students protest at university,0,,1567465423
2453,NIG1254,2004-03-11,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Nigeria (1999-2015),,State forces,Civilians (Nigeria),Students (Nigeria),Civilians,State forces-Civilians,Civilian targeting,566,Western Africa,Nigeria,Osun,Ife East,,Ife-Ife,7.4667,4.5667,1,AFP,International,Police fire into crowd to break up student demo,0,,1567465423
2454,SUD1869,2004-03-11,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,1,Reuters,International,"specifically Sherya town, 45 miles east of nyala",0,,1632239614
2455,ZIM2019,2004-03-11,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Chitungwiza,,Zengeza,-17.9939,31.0481,1,Zimbabwe Human Rights NGO Forum,Other,"On 11 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Zengeza (Harare, Chitungwiza). No fatalities.",0,,1669071225
2456,SUD1868,2004-03-10,2004,1,Political violence,Violence against civilians,Attack,Militia (Pro-Government),Military Forces of Sudan (1989-2019),Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,Upper Nile,Upper Nile,,Adodo,9.46,31.64,1,Local Source,International,"Government forces backing pro-government militias attacked the village of Adodo, displacing civilians.",6,,1581982135
2457,CDI591,2004-03-10,2004,1,Demonstrations,Riots,Violent demonstration,Military Forces of the Ivory Coast (2000-2011),,State forces,Rioters (Ivory Coast),,Rioters,State forces-Rioters,,384,Western Africa,Ivory Coast,Sassandra-Marahoue,Haut-Sassandra,Daloa,Daloa,6.8747,-6.4519,1,AP,International,"One person died, 52 other wounded in riots in Daloa",1,,1618527126
2458,SOM898,2004-03-10,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Somalia),,Political militia,Police Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,"two killed nine wounded, including police, in Islamist militants IED attack",1,,1618572378
2459,UGA2446,2004-03-10,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.05,33.2167,1,Xinhua,International,24 LRA surrendered.,1,,1667868649
2460,NIG1252,2004-03-09,2004,1,Political violence,Battles,Armed clash,Military Forces of Nigeria (1999-2015),,State forces,NDPVF: Niger Delta Peoples Volunteer Force,,Political militia,State forces-Political militia,,566,Western Africa,Nigeria,Rivers,Okrika,,Isaka,4.7385,6.9888,3,AP,International,Military carries out air raids against militants,0,,1561469192
2461,SOM897,2004-03-09,2004,1,Political violence,Violence against civilians,Attack,Islamist Militia (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Lower Shabelle,Afgooye,,Afgooye,2.15,45.116,1,Worldwide Incidents Tracking System,Other,cinema attacked by islamists,0,,1567462295
2462,SAF681,2004-03-09,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (South Africa),,Protesters,,,,Protesters only,,710,Southern Africa,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Johannesburg,-26.2023,28.0436,1,Business Day (Johannesburg); South African Press Association,Subnational-National,"Yesterday, the Environmental Justice Networking Forum picketed at a GMO conference and handed a memorandum to organisers.",0,,1572403612
2463,SUD1867,2004-03-09,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Bahr el Ghazal,Warap,,Awarjok,7.74,28.48,1,All Africa,International,"specifically attacked villages to the west, including Alaki",0,,1581982133
2464,CDI590,2004-03-09,2004,1,Demonstrations,Riots,Violent demonstration,Military Forces of the Ivory Coast (2000-2011),,State forces,Rioters (Ivory Coast),,Rioters,State forces-Rioters,,384,Western Africa,Ivory Coast,Sassandra-Marahoue,Haut-Sassandra,Daloa,Daloa,6.8747,-6.4519,1,AP,International,Riots in Daloa,0,,1618527126
2465,SOM896,2004-03-09,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),,Political militia,Police Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,four killed four wounded including police in IED attack. perp unnamed,2,,1618572377
2466,CDI589,2004-03-09,2004,1,Political violence,Violence against civilians,Attack,COJEP: Young Patriots,,Political militia,Civilians (Ivory Coast),RDR: Rally of the Republicans,Civilians,Political militia-Civilians,Civilian targeting,384,Western Africa,Ivory Coast,Abidjan,Abidjan,Abidjian,Abidjan,5.3411,-4.0281,1,AFP,International,"Young Patriots beat up RDR magistrates, journalists",0,,1633382053
2467,UGA2445,2004-03-09,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Pader,Aruu,Laguti,Laguti,3.0833,32.8167,2,All Africa,International,fierce gun battle,0,,1667868649
2468,SAF680,2004-03-08,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (South Africa),NTA: National Taxi Alliance,Protesters,,,,Protesters only,,710,Southern Africa,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Johannesburg,-26.2023,28.0436,1,South African Press Association,National,Several thousand National Taxi Alliance (NTA) members have converged on the offices of Gauteng premier.,0,,1552577647
2469,SOM895,2004-03-08,2004,1,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Hiraan,Belet Weyne,,Belet Weyne,4.736,45.2043,1,Worldwide Incidents Tracking System,Other,one residence damaged in grenade attack. perp unnamed,0,,1567462294
2470,SUD1866,2004-03-08,2004,1,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,West Darfur,Beida,,Eish Bara,13.0669,22.15,1,Darfur Chronology; Amnesty International,Other,"12 civilians were killed in Aish Barra, a village to the west of Al Geneina, by suspected Janjaweed fighters.",0,,1572403614
2471,NIG1251,2004-03-08,2004,1,Political violence,Battles,Armed clash,Police Forces of Nigeria (1999-2015),,State forces,Police Forces of Nigeria (1999-2015),,State forces,State forces-State forces,,566,Western Africa,Nigeria,Lagos,Lagos Island,,Lagos,6.4531,3.3958,1,All Africa,International,Clashes between rival road agencies over control of Lagos state roads,0,,1575923566
2472,CDI588,2004-03-08,2004,1,Demonstrations,Riots,Violent demonstration,Military Forces of the Ivory Coast (2000-2011),,State forces,Rioters (Ivory Coast),,Rioters,State forces-Rioters,,384,Western Africa,Ivory Coast,Sassandra-Marahoue,Haut-Sassandra,Daloa,Daloa,6.8747,-6.4519,1,AP,International,Riots in Daloa,0,,1618527126
2473,CHA118,2004-03-08,2004,1,Political violence,Battles,Armed clash,Military Forces of Chad (1990-2021),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,148,Middle Africa,Chad,Tibesti,Tibesti Est,Tibesti,Bardai,21.358,17.001,1,Xinhua,International,The GSPC entered from Niger apparently to assist Chadian anti-government forces. 5 GSPC members captured. 18 ANT soldiers injured.,0,,1619479598
2474,CHA119,2004-03-08,2004,2,Political violence,Violence against civilians,Sexual violence,Janjaweed,,Political militia,Civilians (Sudan),Refugees/IDPs (Sudan),Civilians,Political militia-Civilians,Civilian targeting,148,Middle Africa,Chad,Ouaddai,Assoungha,Guergne,Adre,13.4667,22.2,3,Darfur Chronology; The New Humanitarian,Other-International,"On 16 March 2004, it was reported that for the past few weeks Janjaweed have been mounting almost daily attacks on Chadian territory to steal livestock from Darfurian refugees. These attacks have been accompanied by rape, murder and looting. (4 events coded at Time Precision 2, unknown fatalities)",3,,1652909181
2475,UGA2444,2004-03-08,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Kitgum,Kitgum,Pandwong Division,Kitgum,3.2783,32.8867,3,AFP,International,road ambush,0,,1667943768
2476,ZAM150,2004-03-08,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 8 March 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
2477,ZAM152,2004-03-08,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,"On 8 March 2004, Protesters (Zambia) engaged in protests in Ndola (Copperbelt, Ndola). No fatalities.",0,,1669071218
2478,ZAM151,2004-03-08,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 8 March 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
2479,ZAM149,2004-03-08,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.82,28.2,1,Times of Zambia,National,"On 8 March 2004, Protesters (Zambia) engaged in protests in Kitwe (Copperbelt, Kitwe). No fatalities.",0,,1669071218
2480,ZIM2017,2004-03-08,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Hatfield,-17.8757,31.0921,1,Zimbabwe Human Rights NGO Forum,Other,"On 8 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Hatfield (Harare, Harare Urban). No fatalities.",0,,1669071224
2481,ZIM2018,2004-03-08,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Mbare,-17.8581,31.0372,1,Zimbabwe Human Rights NGO Forum,Other,"On 8 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Mbare (Harare, Harare Urban). No fatalities.",0,,1669071225
2482,SUD1865,2004-03-07,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Militia (Pro-Government),State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Upper Nile,Upper Nile,,Niyagwado,9.41,31.13,2,All Africa,International,Between 5 and 7 March civilians in Dinyo and Nyijwado were reportedly attacked by militias and government forces.,12,,1581982133
2483,CON275,2004-03-07,2004,1,Political violence,Battles,Armed clash,Ninjas Militia (Nsiloulou Faction),,Political militia,Military Forces of the Republic of Congo (1997-),,State forces,State forces-Political militia,,178,Middle Africa,Republic of Congo,Brazzaville,Kinkala,,Kinkala,-4.45,15.06,1,AP,International,4 soldiers injured,7,,1618528071
2484,CHA116,2004-03-07,2004,1,Political violence,Battles,Armed clash,Military Forces of Chad (1990-2021),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,148,Middle Africa,Chad,Tibesti,Tibesti Ouest,Tibesti,Zouar,20.4583,16.5278,1,AFP,International,"ANT encountered a large group of GSPC near the border, apparently coming from Mali. 5 taken prisoner.",46,,1619479596
2485,CHA117,2004-03-07,2004,1,Political violence,Battles,Armed clash,Military Forces of Chad (1990-2021),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,148,Middle Africa,Chad,Tibesti,Tibesti Est,Tibesti,Bardai,21.358,17.001,1,Xinhua,International,The GSPC entered from Niger apparently to assist Chadian anti-government forces. 5 GSPC members captured. 18 ANT soldiers injured.,0,,1619479598
2486,TAZ105,2004-03-07,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,Political militia,Civilians (Tanzania),,Civilians,Political militia-Civilians,Civilian targeting,834,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,All Africa,International,Bomb attacks on a number of power transformers,0,,1622068216
2487,UGA2443,2004-03-07,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Gulu,Gulu,Pece Division,Gulu,2.7667,32.3056,3,New Vision (Uganda),National,army ambsuhes,1,,1667943768
2488,UGA2442,2004-03-07,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Kasese,Kasese,Nyamwamba Division,Kasese,0.1833,30.0833,1,Xinhua,International,UPDF claims to have foiled rebel recruiting. Reports from Kasese say the rebels came to buy food. No casualty numbers available.,0,,1667943768
2489,ZAM148,2004-03-07,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 7 March 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
2490,ALG1170,2004-03-06,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Algeria),Labor Group (Algeria),Rioters,,,,Rioters only,,12,Northern Africa,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,AFP,International,"Riots broke out in the region due to unemployment, water shortages, and resentment of the government. Protesters attacked town halls and other administrative buildings.",0,,1561468958
2491,ALG1171,2004-03-06,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Algeria),Labor Group (Algeria),Rioters,,,,Rioters only,,12,Northern Africa,Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,1,AFP,International,"Riots broke out in the region due to unemployment, water shortages, and resentment of the government. Protesters attacked town halls and other administrative buildings.",0,,1561468958
2492,ALG1172,2004-03-06,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Algeria),Labor Group (Algeria),Rioters,,,,Rioters only,,12,Northern Africa,Algeria,Tiaret,Tiaret,,Tiaret,35.3758,1.3131,1,AFP,International,"Riots broke out in the region due to unemployment, water shortages, and resentment of the government. Protesters attacked town halls and other administrative buildings.",0,,1561468958
2493,ALG1173,2004-03-06,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Algeria),Labor Group (Algeria),Rioters,,,,Rioters only,,12,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.7118,4.0459,3,AFP,International,"Riots broke out in both main cities in the region due to unemployment, water shortages, and resentment of the government. Protesters attacked town halls and other administrative buildings.",0,,1561468958
2494,ALG1174,2004-03-06,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Algeria),Labor Group (Algeria),Rioters,,,,Rioters only,,12,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.7118,4.0459,1,AFP,International,"Riots broke out in the region due to unemployment, water shortages, and resentment of the government. Protesters attacked town halls and other administrative buildings.",0,,1561468958
