ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
TWN,Taiwan (Province of China),Storm,1,68,0,2023,7.0,28.0,2023,7.0,28.0,2023-08-08,2024-06-17
CAN,Canada,Flood,4,0,450,2023,7.0,21.0,2023,7.0,22.0,2023-07-24,2023-09-26
CHE,Switzerland,Storm,2,40,15000,2023,7.0,24.0,2023,7.0,25.0,2023-07-28,2025-03-18
DEU,Germany,Storm,1,0,0,2023,7.0,21.0,2023,7.0,25.0,2023-07-28,2025-03-18
ITA,Italy,Storm,2,0,0,2023,7.0,21.0,2023,7.0,25.0,2023-07-25,2025-03-18
ROU,Romania,Storm,2,0,0,2023,7.0,25.0,2023,7.0,25.0,2023-07-28,2025-03-18
SRB,Serbia,Storm,1,0,0,2023,7.0,21.0,2023,7.0,25.0,2023-07-28,2025-03-18
CMR,Cameroon,Collapse (Miscellaneous),40,0,0,2023,7.0,23.0,2023,7.0,23.0,2023-07-25,2023-09-26
DZA,Algeria,Wildfire,34,26,30000,2023,7.0,23.0,2023,7.0,24.0,2023-07-25,2024-01-18
IDN,Indonesia,Water,15,6,0,2023,7.0,24.0,2023,7.0,24.0,2023-07-25,2023-09-26
SEN,Senegal,Water,14,0,0,2023,7.0,23.0,2023,7.0,24.0,2023-07-25,2023-09-26
MAR,Morocco,Water,13,0,0,2023,7.0,14.0,2023,7.0,14.0,2023-07-25,2023-09-26
RWA,Rwanda,Water,10,0,0,2023,7.0,17.0,2023,7.0,17.0,2023-07-25,2023-09-26
BGD,Bangladesh,Epidemic,127,0,0,2023,1.0,18.0,2023,7.0,18.0,2023-07-26,2023-09-26
CMR,Cameroon,Flood,2,5,93255,2023,7.0,18.0,2023,7.0,19.0,2023-07-26,2024-10-28
SEN,Senegal,Road,24,52,0,2023,7.0,26.0,2023,7.0,26.0,2023-07-26,2023-09-26
PHL,Philippines,Water,32,0,0,2023,7.0,27.0,2023,7.0,27.0,2023-07-28,2023-09-26
BRA,Brazil,Explosion (Industrial),11,0,0,2023,7.0,26.0,2023,7.0,26.0,2023-07-28,2024-03-05
IND,India,Flood,23,0,0,2023,7.0,27.0,2023,7.0,31.0,2023-07-31,2023-09-26
RUS,Russian Federation,Storm,10,76,0,2023,7.0,30.0,2023,7.0,30.0,2023-07-31,2023-09-26
VNM,Viet Nam,Flood,7,0,1730,2023,7.0,30.0,2023,7.0,31.0,2023-07-31,2024-02-28
ZAF,South Africa,Fire (Miscellaneous),2,5,2357,2023,7.0,16.0,2023,7.0,16.0,2023-08-01,2024-03-05
JPN,Japan,Storm,2,41,0,2023,8.0,2.0,2023,8.0,2.0,2023-08-02,2025-03-18
KOR,Republic of Korea,Storm,2,0,0,2023,8.0,10.0,2023,8.0,10.0,2023-08-28,2025-03-18
RUS,Russian Federation,Storm,3,0,13200,2023,8.0,11.0,2023,8.0,16.0,2023-08-21,2025-03-18
UGA,Uganda,Water,20,0,0,2023,8.0,2.0,2023,8.0,2.0,2023-08-02,2023-09-26
IND,India,Collapse (Industrial),17,3,0,2023,8.0,1.0,2023,8.0,1.0,2023-08-02,2023-09-26
LAO,Lao People's Democratic Republic,Flood,7,0,110129,2023,7.0,4.0,2023,8.0,21.0,2023-08-04,2024-06-17
SVN,Slovenia,Flood,6,0,1500120,2023,8.0,3.0,2023,8.0,4.0,2023-08-04,2025-04-03
CHN,China,Flood,51,0,600000,2023,8.0,9.0,2023,8.0,9.0,2023-08-09,2023-09-26
PRT,Portugal,Wildfire,0,35,1400,2023,8.0,5.0,2023,8.0,9.0,2023-08-09,2023-09-26
MNG,Mongolia,Flood,4,0,1230,2023,8.0,5.0,2023,8.0,5.0,2023-08-09,2023-09-26
BGD,Bangladesh,Flood,4,6,1000000,2023,8.0,7.0,2023,8.0,13.0,2023-08-09,2024-03-05
CHN,China,Flood,14,0,134000,2023,8.0,1.0,2023,8.0,7.0,2023-08-09,2024-03-04
MMR,Myanmar,Flood,5,0,48000,2023,8.0,3.0,2023,8.0,7.0,2023-08-09,2023-09-26
VNM,Viet Nam,Flood,15,8,214527,2023,8.0,4.0,2023,8.0,7.0,2023-08-09,2024-08-27
GEO,Georgia,Mass movement (wet),18,0,0,2023,8.0,3.0,2023,8.0,3.0,2023-08-09,2023-09-26
CHN,China,Earthquake,0,21,0,2023,8.0,5.0,2023,8.0,5.0,2023-08-09,2025-03-05
USA,United States of America,Wildfire,128,0,7695,2023,8.0,9.0,2023,8.0,10.0,2023-08-09,2024-01-16
JPN,Japan,Storm,0,66,600,2023,8.0,15.0,2023,8.0,17.0,2023-08-21,2025-03-18
CHN,China,Storm,5,18,849,2023,8.0,13.0,2023,8.0,17.0,2023-08-21,2023-09-26
FRA,France,Wildfire,0,51,90,2023,8.0,14.0,2023,8.0,17.0,2023-08-21,2023-09-26
MMR,Myanmar,Mass movement (wet),39,0,0,2023,8.0,13.0,2023,8.0,13.0,2023-08-21,2023-09-26
USA,United States of America,Wildfire,2,1,720,2023,8.0,22.0,2023,8.0,22.0,2023-08-23,2023-09-26
GRC,Greece,Wildfire,20,0,0,2023,8.0,19.0,2023,8.0,27.0,2023-08-23,2025-03-12
CHL,Chile,Flood,3,0,32000,2023,8.0,17.0,2023,8.0,21.0,2023-08-23,2024-01-29
COD,Democratic Republic of the Congo,Epidemic,0,0,13881,2023,2.0,25.0,2025,2.0,25.0,2023-08-28,2025-05-16
PAK,Pakistan,Flood,16,0,0,2023,8.0,20.0,2023,8.0,27.0,2023-08-28,2024-02-27
IND,India,Mass movement (wet),10,0,605,2023,8.0,23.0,2023,8.0,24.0,2023-08-28,2024-03-25
IND,India,Mass movement (wet),26,2,0,2023,8.0,23.0,2023,8.0,23.0,2023-08-28,2023-09-26
CHN,China,Flood,27,0,0,2023,8.0,11.0,2023,8.0,16.0,2023-08-28,2023-09-26
DOM,Dominican Republic,Storm,3,0,289083,2023,8.0,20.0,2023,8.0,23.0,2023-08-29,2023-09-26
IRN,Iran (Islamic Republic of),Road,10,8,0,2023,8.0,25.0,2023,8.0,25.0,2023-08-29,2023-09-26
MDG,Madagascar,Miscellaneous accident (General),13,107,0,2023,8.0,25.0,2023,8.0,25.0,2023-08-29,2023-09-26
COG,Congo,Epidemic,52,1752,84240,2023,7.0,17.0,2023,8.0,30.0,2023-08-30,2024-07-18
CUB,Cuba,Storm,0,0,0,2023,8.0,28.0,2023,8.0,29.0,2023-09-04,2023-12-11
USA,United States of America,Storm,5,0,0,2023,8.0,28.0,2023,8.0,29.0,2023-09-04,2024-01-18
CHN,China,Storm,1,2,0,2023,9.0,3.0,2023,9.0,4.0,2023-09-05,2024-03-04
HKG,"China, Hong Kong Special Administrative Region",Storm,0,86,0,2023,9.0,1.0,2023,9.0,2.0,2023-09-05,2024-03-04
PHL,Philippines,Storm,4,3,900000,2023,8.0,22.0,2023,8.0,25.0,2023-09-04,2024-03-04
TJK,Tajikistan,Flood,21,0,0,2023,8.0,27.0,2023,8.0,30.0,2023-09-04,2023-09-26
PAK,Pakistan,Flood,6,101,89500,2023,9.0,1.0,2023,9.0,4.0,2023-09-04,2023-09-26
KGZ,Kyrgyzstan,Epidemic,0,3618,0,2023,1.0,13.0,2023,11.0,13.0,2023-09-04,2023-11-28
GIN,Guinea,Flood,8,937,24135,2023,8.0,6.0,2023,8.0,11.0,2023-09-04,2023-12-08
MRT,Mauritania,Flood,1,0,7200,2023,7.0,30.0,2023,7.0,31.0,2023-09-04,2023-09-26
DZA,Algeria,Flood,8,218,1450,2023,9.0,2.0,2023,9.0,3.0,2023-09-05,2024-03-05
ESP,Spain,Flood,3,0,6000,2023,9.0,2.0,2023,9.0,4.0,2023-09-05,2024-10-28
BGR,Bulgaria,Flood,4,0,4000,2023,9.0,7.0,2023,9.0,8.0,2023-09-11,2024-03-05
GRC,Greece,Flood,17,0,5260,2023,9.0,4.0,2023,9.0,7.0,2023-09-05,2024-03-05
TUR,Türkiye,Flood,8,31,0,2023,9.0,6.0,2023,9.0,8.0,2023-09-11,2024-03-05
IRQ,Iraq,Road,18,15,0,2023,9.0,1.0,2023,9.0,1.0,2023-09-05,2023-09-26
ZAF,South Africa,Fire (Miscellaneous),74,60,0,2023,8.0,30.0,2023,8.0,31.0,2023-09-05,2023-09-26
PHL,Philippines,Fire (Miscellaneous),15,0,0,2023,8.0,31.0,2023,8.0,31.0,2023-09-05,2023-09-26
IND,India,Collapse (Industrial),18,0,0,2023,8.0,23.0,2023,8.0,23.0,2023-09-05,2023-09-26
MEX,Mexico,Road,15,36,0,2023,8.0,22.0,2023,8.0,22.0,2023-09-05,2023-09-26
TUN,Tunisia,Water,55,0,0,2023,8.0,5.0,2023,8.0,6.0,2023-09-05,2023-09-26
CHN,China,Explosion (Industrial),11,0,0,2023,8.0,21.0,2023,8.0,21.0,2023-09-05,2023-09-26
DOM,Dominican Republic,Explosion (Miscellaneous),32,59,0,2023,8.0,14.0,2023,8.0,14.0,2023-09-05,2023-09-26
PER,Peru,Road,13,5,0,2023,8.0,19.0,2023,8.0,19.0,2023-09-05,2023-09-26
PAK,Pakistan,Road,18,16,0,2023,8.0,19.0,2023,8.0,19.0,2023-09-05,2023-09-26
MYS,Malaysia,Air,10,0,0,2023,8.0,17.0,2023,8.0,17.0,2023-09-05,2023-09-26
MMR,Myanmar,Water,47,0,0,2023,8.0,10.0,2023,8.0,10.0,2023-09-05,2023-09-26
RUS,Russian Federation,Explosion (Industrial),13,80,0,2023,8.0,10.0,2023,8.0,10.0,2023-09-05,2024-03-05
FRA,France,Fire (Miscellaneous),11,0,0,2023,8.0,9.0,2023,8.0,9.0,2023-09-05,2023-09-26
TUN,Tunisia,Water,12,0,0,2023,8.0,14.0,2023,8.0,14.0,2023-09-05,2023-09-26
MAR,Morocco,Earthquake,2946,5674,840000,2023,9.0,8.0,2023,9.0,8.0,2023-09-11,2024-02-26
IDN,Indonesia,Flood,0,0,14500,2023,9.0,1.0,2023,9.0,8.0,2023-09-11,2023-10-18
ARG,Argentina,Storm,0,0,6000,2023,9.0,1.0,2023,9.0,14.0,2023-09-11,2024-01-29
BRA,Brazil,Storm,46,924,341000,2023,9.0,1.0,2023,9.0,4.0,2023-09-11,2024-01-29
IND,India,Storm,12,14,1060,2023,9.0,2.0,2023,9.0,6.0,2023-09-11,2023-09-26
JPN,Japan,Storm,3,0,3600,2023,9.0,8.0,2023,9.0,9.0,2023-09-11,2023-10-20
LBY,Libya,Storm,13200,0,1600000,2023,9.0,10.0,2023,9.0,11.0,2023-09-11,2024-11-14
NGA,Nigeria,Water,74,0,30,2023,9.0,10.0,2023,9.0,10.0,2023-09-11,2023-10-18
NGA,Nigeria,Water,13,0,0,2023,9.0,8.0,2023,9.0,8.0,2023-09-11,2024-03-05
CHN,China,Gas leak,10,0,0,2023,9.0,7.0,2023,9.0,7.0,2023-09-11,2023-10-18
CHN,China,Flood,0,0,0,2023,9.0,7.0,2023,9.0,8.0,2023-09-11,2023-10-18
HKG,"China, Hong Kong Special Administrative Region",Flood,0,119,0,2023,9.0,8.0,2023,9.0,8.0,2023-09-11,2023-10-18
ZAF,South Africa,Flood,11,0,5000,2023,9.0,23.0,2023,9.0,24.0,2023-10-05,2023-10-18
UZB,Uzbekistan,Explosion (Industrial),1,160,0,2023,9.0,27.0,2023,9.0,28.0,2023-10-05,2024-03-05
GRC,Greece,Storm,0,0,250,2023,9.0,27.0,2023,9.0,28.0,2023-10-05,2023-11-03
IND,India,Glacial lake outburst flood,178,0,88400,2023,10.0,5.0,2023,10.0,5.0,2023-10-05,2023-11-02
CHN,China,Storm,0,0,0,2023,10.0,6.0,2023,10.0,9.0,2023-10-17,2024-03-05
HKG,"China, Hong Kong Special Administrative Region",Storm,0,0,0,2023,10.0,6.0,2023,10.0,9.0,2023-10-17,2024-03-05
PHL,Philippines,Storm,0,0,275,2023,10.0,4.0,2023,10.0,5.0,2023-11-03,2024-03-05
TWN,Taiwan (Province of China),Storm,1,190,0,2023,10.0,5.0,2023,10.0,5.0,2023-10-05,2024-03-05
ITA,Italy,Road,21,0,0,2023,10.0,3.0,2023,10.0,3.0,2023-10-05,2023-10-18
NGA,Nigeria,Explosion (Industrial),18,0,0,2023,10.0,1.0,2023,10.0,1.0,2023-10-05,2023-10-18
NGA,Nigeria,Water,40,0,0,2023,10.0,2.0,2023,10.0,2.0,2023-10-05,2023-10-18
MEX,Mexico,Road,18,27,0,2023,10.0,6.0,2023,10.0,6.0,2023-10-09,2023-10-18
MEX,Mexico,Road,10,25,0,2023,10.0,1.0,2023,10.0,1.0,2023-10-09,2023-10-18
MMR,Myanmar,Flood,5,35,27300,2023,10.0,5.0,2023,10.0,9.0,2023-10-09,2023-11-03
CMR,Cameroon,Mass movement (wet),27,0,2000,2023,10.0,8.0,2023,10.0,9.0,2023-10-09,2023-11-03
VNM,Viet Nam,Flood,2,0,1900,2023,10.0,6.0,2023,10.0,7.0,2023-10-09,2024-10-28
AFG,Afghanistan,Earthquake,2445,9240,560000,2023,10.0,7.0,2023,10.0,7.0,2023-10-09,2024-03-04
ESP,Spain,Fire (Miscellaneous),28,0,0,2023,10.0,1.0,2023,10.0,1.0,2023-10-09,2023-10-18
BRA,Brazil,Air,14,0,0,2023,9.0,16.0,2023,9.0,16.0,2023-10-10,2023-10-18
ZAF,South Africa,Road,20,0,0,2023,9.0,17.0,2023,9.0,17.0,2023-10-10,2023-10-18
PER,Peru,Road,25,35,0,2023,9.0,18.0,2023,9.0,18.0,2023-10-10,2023-11-23
BEN,Benin,Fire (Miscellaneous),34,20,0,2023,9.0,23.0,2023,9.0,23.0,2023-10-11,2023-10-18
CHN,China,Fire (Industrial),16,0,0,2023,9.0,24.0,2023,9.0,24.0,2023-10-11,2023-10-18
MEX,Mexico,Flood,11,0,0,2023,9.0,25.0,2023,9.0,25.0,2023-10-11,2024-03-05
IRQ,Iraq,Fire (Miscellaneous),100,150,0,2023,9.0,27.0,2023,9.0,27.0,2023-10-11,2023-10-18
USA,United States of America,Flood,0,0,0,2023,9.0,29.0,2023,10.0,4.0,2023-10-11,2023-11-28
VNM,Viet Nam,Fire (Miscellaneous),56,0,0,2023,9.0,12.0,2023,9.0,12.0,2023-10-12,2023-10-18
NPL,Nepal,Earthquake,1,23,36250,2023,10.0,3.0,2023,10.0,3.0,2023-10-12,2023-12-21
LKA,Sri Lanka,Flood,0,0,244504,2023,9.0,28.0,2023,10.0,7.0,2023-10-12,2024-07-18
USA,United States of America,Storm,2,0,0,2023,9.0,21.0,2023,9.0,27.0,2023-10-12,2024-03-05
IRN,Iran (Islamic Republic of),Storm,3,2017,0,2023,9.0,20.0,2023,9.0,22.0,2023-10-12,2024-03-05
AFG,Afghanistan,Earthquake,1,140,0,2023,10.0,11.0,2023,10.0,11.0,2023-10-16,2023-11-14
ARG,Argentina,Wildfire,0,0,800,2023,10.0,10.0,2023,10.0,13.0,2023-10-17,2025-03-18
BRA,Brazil,Flood,0,0,26509,2023,10.0,10.0,2023,10.0,10.0,2023-10-17,2024-06-26
COD,Democratic Republic of the Congo,Mass movement (wet),17,0,0,2023,9.0,17.0,2023,9.0,19.0,2023-10-17,2023-11-09
NGA,Nigeria,Flood,0,0,1336,2023,9.0,17.0,2023,9.0,19.0,2023-10-17,2023-11-03
MEX,Mexico,Storm,104,0,988000,2023,10.0,22.0,2023,10.0,25.0,2023-10-30,2024-03-04
SLB,Solomon Islands,Storm,0,0,22319,2023,10.0,24.0,2023,10.0,25.0,2023-11-03,2023-11-03
VUT,Vanuatu,Storm,0,0,91000,2023,10.0,24.0,2023,10.0,25.0,2023-10-30,2024-07-18
SOM,Somalia,Flood,4,0,278000,2023,10.0,1.0,2023,10.0,1.0,2023-10-31,2023-12-07
YEM,Yemen,Storm,7,150,90000,2023,10.0,23.0,2023,10.0,24.0,2023-10-31,2023-12-07
BGD,Bangladesh,Storm,3,0,1500000,2023,10.0,24.0,2023,10.0,25.0,2023-10-31,2024-02-12
GHA,Ghana,Flood,0,7,40857,2023,10.0,13.0,2023,10.0,19.0,2023-11-02,2023-12-19
NGA,Nigeria,Flood,275,0,30000,2023,10.0,5.0,2023,10.0,19.0,2023-11-02,2024-02-27
HND,Honduras,Storm,1,0,0,2023,10.0,29.0,2023,11.0,1.0,2023-11-07,2023-12-07
SLV,El Salvador,Storm,3,0,500,2023,10.0,30.0,2023,11.0,2.0,2023-11-03,2023-12-07
ZWE,Zimbabwe,Epidemic,719,4217,0,2023,2.0,12.0,2024,6.0,30.0,2023-11-03,2024-07-26
CRI,Costa Rica,Epidemic,0,14403,0,2023,8.0,1.0,2023,10.0,1.0,2023-11-03,2023-12-07
KEN,Kenya,Flood,178,242,695255,2023,10.0,15.0,2024,10.0,15.0,2023-11-06,2024-11-04
NPL,Nepal,Earthquake,154,366,300000,2023,11.0,3.0,2023,11.0,3.0,2023-11-06,2024-02-12
BEL,Belgium,Storm,2,0,0,2023,11.0,2.0,2023,11.0,3.0,2023-11-07,2023-12-07
DEU,Germany,Storm,1,0,0,2023,11.0,1.0,2023,11.0,2.0,2023-11-10,2023-12-07
ESP,Spain,Storm,1,0,0,2023,11.0,2.0,2023,11.0,3.0,2023-11-06,2023-12-07
FRA,France,Storm,2,16,0,2023,11.0,2.0,2023,11.0,3.0,2023-11-07,2023-12-07
GBR,United Kingdom of Great Britain and Northern Ireland,Storm,0,0,0,2023,11.0,2.0,2023,11.0,3.0,2023-11-10,2023-12-07
ITA,Italy,Storm,8,0,1200,2023,11.0,2.0,2023,11.0,3.0,2023-11-06,2023-12-07
NLD,Netherlands (Kingdom of the),Storm,1,0,0,2023,11.0,6.0,2023,11.0,6.0,2023-11-06,2023-12-07
ESP,Spain,Storm,0,0,0,2023,11.0,4.0,2023,11.0,7.0,2023-11-10,2024-03-05
FRA,France,Storm,0,50,0,2023,11.0,4.0,2023,11.0,7.0,2023-11-06,2024-03-05
ESP,Spain,Wildfire,0,0,800,2023,11.0,2.0,2023,11.0,3.0,2023-11-06,2025-03-18
ETH,Ethiopia,Flood,60,0,1500000,2023,10.0,30.0,2023,11.0,30.0,2023-11-07,2024-08-27
MYS,Malaysia,Flood,0,0,881,2023,11.0,5.0,2023,11.0,8.0,2023-11-07,2023-11-10
CHL,Chile,Fire (Miscellaneous),14,0,0,2023,11.0,6.0,2023,11.0,6.0,2023-11-07,2023-12-01
IRN,Iran (Islamic Republic of),Fire (Miscellaneous),32,0,0,2023,11.0,3.0,2023,11.0,3.0,2023-11-07,2023-12-01
HND,Honduras,Storm,4,0,46658,2023,11.0,3.0,2023,11.0,10.0,2023-11-08,2023-11-10
LKA,Sri Lanka,Storm,8,0,34800,2023,11.0,1.0,2023,11.0,13.0,2023-11-08,2023-12-01
BEL,Belgium,Flood,0,0,3000,2023,11.0,6.0,2023,11.0,10.0,2023-11-24,2023-11-24
FRA,France,Flood,0,0,3500,2023,11.0,6.0,2023,11.0,7.0,2023-11-08,2024-02-01
PHL,Philippines,Earthquake,0,5,175,2023,9.0,12.0,2023,9.0,12.0,2023-11-09,2023-12-01
SOM,Somalia,Flood,118,0,2480000,2023,9.0,20.0,2023,11.0,20.0,2023-11-09,2023-12-21
MNG,Mongolia,Storm,8,0,669367,2023,11.0,4.0,2024,2.0,4.0,2023-11-10,2024-11-14
BRA,Brazil,Storm,1,0,300,2023,11.0,11.0,2023,11.0,14.0,2023-11-14,2024-01-29
ISL,Iceland,Earthquake,0,0,3665,2023,10.0,25.0,2023,12.0,18.0,2023-11-14,2025-03-18
PRY,Paraguay,Flood,6,19,7656,2023,10.0,30.0,2023,11.0,4.0,2023-11-14,2025-02-13
VNM,Viet Nam,Storm,5,0,80000,2023,11.0,13.0,2023,11.0,14.0,2023-11-16,2023-12-07
CHN,China,Fire (Miscellaneous),26,51,0,2023,11.0,16.0,2023,11.0,16.0,2023-11-16,2023-12-07
YEM,Yemen,Water,64,0,0,2023,11.0,15.0,2023,11.0,15.0,2023-11-16,2023-12-07
IND,India,Road,37,18,0,2023,11.0,15.0,2023,11.0,15.0,2023-11-16,2023-12-07
BOL,Bolivia (Plurinational State of),Wildfire,12,0,0,2023,11.0,17.0,2023,11.0,22.0,2023-11-22,2025-03-12
BGR,Bulgaria,Storm,2,0,0,2023,11.0,18.0,2023,11.0,19.0,2023-11-24,2023-12-01
FRA,France,Storm,0,0,0,2023,11.0,15.0,2023,11.0,16.0,2023-11-24,2024-02-01
TUR,Türkiye,Storm,20,0,0,2023,11.0,18.0,2023,11.0,21.0,2023-11-22,2023-12-01
PHL,Philippines,Earthquake,11,37,99541,2023,11.0,17.0,2023,11.0,17.0,2023-11-22,2024-08-27
DOM,Dominican Republic,Flood,34,0,22236,2023,11.0,17.0,2023,11.0,18.0,2023-11-22,2023-12-19
HTI,Haiti,Flood,2,0,0,2023,11.0,17.0,2023,11.0,18.0,2023-11-24,2023-11-28
GTM,Guatemala,Mass movement (wet),86,0,123325,2023,11.0,22.0,2023,11.0,27.0,2023-11-23,2024-10-28
COD,Democratic Republic of the Congo,Flood,4,20,3600,2023,11.0,13.0,2023,11.0,23.0,2023-11-23,2023-12-01
URY,Uruguay,Flood,0,0,3472,2023,10.0,30.0,2023,11.0,18.0,2023-11-23,2024-06-26
COG,Congo,Miscellaneous accident (General),31,145,0,2023,11.0,20.0,2023,11.0,20.0,2023-11-23,2023-12-01
PER,Peru,Road,23,6,0,2023,11.0,23.0,2023,11.0,23.0,2023-11-23,2023-12-01
MEX,Mexico,Road,12,58,0,2023,11.0,21.0,2023,11.0,21.0,2023-11-23,2023-12-01
SUR,Suriname,Collapse (Industrial),10,0,0,2023,11.0,20.0,2023,11.0,20.0,2023-11-23,2023-12-01
BRA,Brazil,Flood,4,63,194000,2023,11.0,13.0,2023,11.0,19.0,2023-11-23,2024-06-26
ZMB,Zambia,Collapse (Industrial),31,0,0,2023,12.0,1.0,2023,12.0,1.0,2023-12-13,2024-01-23
BOL,Bolivia (Plurinational State of),Flood,14,0,8900,2023,12.0,10.0,2023,12.0,13.0,2023-12-13,2024-06-26
LKA,Sri Lanka,Storm,1,3,2000,2023,12.0,1.0,2023,12.0,13.0,2023-12-13,2023-12-18
USA,United States of America,Flood,3,0,126,2023,12.0,4.0,2023,12.0,6.0,2023-12-07,2023-12-08
SYC,Seychelles,Explosion (Industrial),0,178,0,2023,12.0,7.0,2023,12.0,7.0,2023-12-07,2023-12-11
PHL,Philippines,Earthquake,3,79,720997,2023,12.0,2.0,2023,12.0,2.0,2023-12-06,2024-08-27
IND,India,Storm,20,0,4390000,2023,12.0,5.0,2023,12.0,6.0,2023-12-06,2024-02-12
VEN,Venezuela (Bolivarian Republic of),Road,16,6,0,2023,12.0,13.0,2023,12.0,13.0,2023-12-14,2024-01-23
PHL,Philippines,Road,17,7,0,2023,12.0,6.0,2023,12.0,6.0,2023-12-06,2023-12-07
HND,Honduras,Road,13,30,0,2023,12.0,5.0,2023,12.0,5.0,2023-12-06,2023-12-07
TZA,United Republic of Tanzania,Mass movement (wet),89,139,6202,2023,12.0,2.0,2023,12.0,6.0,2023-12-05,2024-03-13
THA,Thailand,Road,14,32,0,2023,12.0,5.0,2023,12.0,5.0,2023-12-05,2023-12-07
PHL,Philippines,Flood,2,1,1157487,2023,11.0,14.0,2023,11.0,27.0,2023-11-27,2024-08-27
IDN,Indonesia,Flood,0,0,17750,2023,11.0,24.0,2023,11.0,27.0,2023-11-27,2023-12-01
BGR,Bulgaria,Storm,2,36,0,2023,11.0,25.0,2023,11.0,27.0,2023-11-27,2023-12-01
DEU,Germany,Storm,2,0,0,2023,11.0,27.0,2023,11.0,28.0,2023-11-28,2023-12-01
MDA,Republic of Moldova,Storm,4,10,0,2023,11.0,26.0,2023,11.0,28.0,2023-11-28,2023-12-01
ROU,Romania,Storm,0,0,0,2023,11.0,25.0,2023,11.0,27.0,2023-11-27,2023-12-01
RUS,Russian Federation,Storm,2,0,0,2023,11.0,26.0,2023,11.0,27.0,2023-11-27,2023-12-01
TUR,Türkiye,Storm,2,0,0,2023,11.0,26.0,2023,11.0,27.0,2023-12-01,2023-12-01
UKR,Ukraine,Storm,12,23,0,2023,11.0,26.0,2023,11.0,27.0,2023-11-27,2023-12-01
PAK,Pakistan,Fire (Miscellaneous),11,0,0,2023,11.0,25.0,2023,11.0,25.0,2023-11-27,2023-12-01
ZAF,South Africa,Industrial accident (General),11,75,0,2023,11.0,27.0,2023,11.0,27.0,2023-11-28,2023-12-07
TZA,United Republic of Tanzania,Flood,38,0,2896500,2023,10.0,15.0,2023,11.0,23.0,2023-11-28,2024-01-18
BDI,Burundi,Flood,7,0,9312,2023,10.0,26.0,2023,10.0,27.0,2023-11-28,2024-02-13
COL,Colombia,Flood,0,0,41088,2023,10.0,30.0,2023,11.0,28.0,2023-11-28,2024-06-26
FJI,Fiji,Storm,0,0,230000,2023,11.0,14.0,2023,11.0,15.0,2023-11-28,2023-12-19
IND,India,Storm,24,25,0,2023,11.0,26.0,2023,11.0,27.0,2023-11-28,2023-12-01
PER,Peru,Flood,0,0,168,2023,11.0,27.0,2023,11.0,29.0,2023-11-30,2024-06-26
AUS,Australia,Flood,0,0,390,2023,11.0,27.0,2023,11.0,30.0,2023-11-30,2023-12-01
IDN,Indonesia,Volcanic activity,23,12,75,2023,12.0,3.0,2023,12.0,3.0,2023-12-05,2023-12-08
JOR,Jordan,Extreme temperature,0,0,2000,2023,11.0,19.0,2023,12.0,8.0,2023-12-08,2023-12-08
CAF,Central African Republic,Storm,0,0,6066,2023,10.0,31.0,2023,11.0,1.0,2023-12-08,2023-12-08
USA,United States of America,Storm,6,91,1950,2023,12.0,9.0,2023,12.0,11.0,2023-12-11,2023-12-18
COD,Democratic Republic of the Congo,Mass movement (wet),14,0,0,2023,12.0,10.0,2023,12.0,11.0,2023-12-11,2023-12-18
AUS,Australia,Storm,0,0,300,2023,12.0,13.0,2023,12.0,15.0,2023-12-13,2025-03-18
CHL,Chile,Wildfire,0,7,375,2023,12.0,6.0,2023,12.0,11.0,2023-12-11,2025-03-18
ARG,Argentina,Storm,13,20,8000,2023,12.0,13.0,2023,12.0,18.0,2023-12-18,2025-03-28
URY,Uruguay,Storm,2,0,0,2023,12.0,13.0,2023,12.0,18.0,2023-12-18,2023-12-22
GIN,Guinea,Explosion (Industrial),18,190,19369,2023,12.0,18.0,2023,12.0,18.0,2023-12-19,2025-02-19
CHN,China,Earthquake,151,980,600000,2023,12.0,19.0,2023,12.0,19.0,2023-12-19,2024-08-27
CHN,China,Rail,0,102,0,2023,12.0,14.0,2023,12.0,14.0,2023-12-19,2023-12-21
LBY,Libya,Water,60,0,0,2023,12.0,16.0,2023,12.0,16.0,2023-12-19,2023-12-21
PHL,Philippines,Storm,1,1,425866,2023,12.0,18.0,2023,12.0,19.0,2023-12-19,2024-08-27
USA,United States of America,Storm,7,12,57,2023,12.0,16.0,2023,12.0,19.0,2023-12-19,2024-02-28
AGO,Angola,Flood,30,0,26460,2023,11.0,30.0,2023,12.0,5.0,2023-12-19,2023-12-19
IND,India,Flood,10,0,0,2023,12.0,18.0,2023,12.0,20.0,2023-12-21,2023-12-22
ZAF,South Africa,Storm,1,6,1211,2023,12.0,19.0,2023,12.0,21.0,2023-12-21,2023-12-22
CHN,China,Industrial accident (General),12,13,0,2023,12.0,21.0,2023,12.0,21.0,2023-12-21,2023-12-21
IDN,Indonesia,Volcanic activity,0,0,2229,2023,12.0,2.0,2024,1.0,2.0,2024-01-02,2025-03-18
NIC,Nicaragua,Road,19,40,0,2023,12.0,24.0,2023,12.0,24.0,2024-01-02,2024-01-02
IDN,Indonesia,Explosion (Industrial),13,46,0,2023,12.0,24.0,2023,12.0,24.0,2024-01-02,2024-01-02
