iso,country,year,HDI
MUS,Mauritius,2002,0.696
MEX,Mexico,2002,0.719
FSM,Micronesia (Federated States of),2002,0.636
MDA,Moldova (Republic of),2002,0.671
MNG,Mongolia,2002,0.615
MNE,Montenegro,2002,0.749
MAR,Morocco,2002,0.547
MOZ,Mozambique,2002,0.325
MMR,Myanmar,2002,0.425
NAM,Namibia,2002,0.544
NRU,Nauru,2002,0.527
NPL,Nepal,2002,0.469
NLD,Netherlands,2002,0.89
NZL,New Zealand,2002,0.904
NIC,Nicaragua,2002,0.573
NER,Niger,2002,0.271
NGA,Nigeria,2002,0.449
MKD,North Macedonia,2002,0.684
NOR,Norway,2002,0.915
OMN,Oman,2002,0.722
PAK,Pakistan,2002,0.447
PLW,Palau,2002,0.76
PSE,"Palestine, State of",2002,0.652
PAN,Panama,2002,0.734
PNG,Papua New Guinea,2002,0.462
PRY,Paraguay,2002,0.669
PER,Peru,2002,0.684
PHL,Philippines,2002,0.646
POL,Poland,2002,0.809
PRT,Portugal,2002,0.8
QAT,Qatar,2002,0.796
ROU,Romania,2002,0.734
RUS,Russian Federation,2002,0.749
RWA,Rwanda,2002,0.367
KNA,Saint Kitts and Nevis,2002,0.759
LCA,Saint Lucia,2002,0.697
VCT,Saint Vincent and the Grenadines,2002,0.704
WSM,Samoa,2002,0.678
SMR,San Marino,2002,0.882
STP,Sao Tome and Principe,2002,0.508
SAU,Saudi Arabia,2002,0.756
SEN,Senegal,2002,0.399
SRB,Serbia,2002,0.701
SYC,Seychelles,2002,0.749
SLE,Sierra Leone,2002,0.346
SGP,Singapore,2002,0.872
SVK,Slovakia,2002,0.777
SVN,Slovenia,2002,0.849
SLB,Solomon Islands,2002,0.497
SOM,Somalia,2002,0.38
ZAF,South Africa,2002,0.633
SSD,South Sudan,2002,0.406
ESP,Spain,2002,0.838
LKA,Sri Lanka,2002,0.695
SDN,Sudan,2002,0.434
SUR,Suriname,2002,0.667
SWE,Sweden,2002,0.909
CHE,Switzerland,2002,0.888
SYR,Syrian Arab Republic,2002,0.602
TJK,Tajikistan,2002,0.569
TZA,Tanzania (United Republic of),2002,0.414
THA,Thailand,2002,0.688
TLS,Timor-Leste,2002,0.522
TGO,Togo,2002,0.443
TON,Tonga,2002,0.686
TTO,Trinidad and Tobago,2002,0.727
TUN,Tunisia,2002,0.663
TUR,Türkiye,2002,0.685
TKM,Turkmenistan,2002,0.652
TUV,Tuvalu,2002,0.622
UGA,Uganda,2002,0.414
UKR,Ukraine,2002,0.721
ARE,United Arab Emirates,2002,0.798
GBR,United Kingdom,2002,0.874
USA,United States,2002,0.896
URY,Uruguay,2002,0.765
UZB,Uzbekistan,2002,0.617
VUT,Vanuatu,2002,0.557
VEN,Venezuela (Bolivarian Republic of),2002,0.711
VNM,Viet Nam,2002,0.619
YEM,Yemen,2002,0.453
ZMB,Zambia,2002,0.434
ZWE,Zimbabwe,2002,0.427
AFG,Afghanistan,2003,0.379
ALB,Albania,2003,0.701
DZA,Algeria,2003,0.675
AND,Andorra,2003,0.836
AGO,Angola,2003,0.424
ATG,Antigua and Barbuda,2003,0.816
ARG,Argentina,2003,0.793
ARM,Armenia,2003,0.681
AUS,Australia,2003,0.906
AUT,Austria,2003,0.88
AZE,Azerbaijan,2003,0.663
BHS,Bahamas,2003,0.793
BHR,Bahrain,2003,0.799
BGD,Bangladesh,2003,0.511
BRB,Barbados,2003,0.769
BLR,Belarus,2003,0.728
BEL,Belgium,2003,0.893
BLZ,Belize,2003,0.679
BEN,Benin,2003,0.438
BTN,Bhutan,2003,0.582
BOL,Bolivia (Plurinational State of),2003,0.619
BIH,Bosnia and Herzegovina,2003,0.671
BWA,Botswana,2003,0.585
BRA,Brazil,2003,0.682
BRN,Brunei Darussalam,2003,0.802
BGR,Bulgaria,2003,0.753
BFA,Burkina Faso,2003,0.308
BDI,Burundi,2003,0.322
CPV,Cabo Verde,2003,0.612
KHM,Cambodia,2003,0.484
CMR,Cameroon,2003,0.452
CAN,Canada,2003,0.897
CAF,Central African Republic,2003,0.322
TCD,Chad,2003,0.309
CHL,Chile,2003,0.78
CHN,China,2003,0.619
COL,Colombia,2003,0.683
COM,Comoros,2003,0.478
COG,Congo,2003,0.52
COD,Congo (Democratic Republic of the),2003,0.382
CRI,Costa Rica,2003,0.726
CIV,Côte d'Ivoire,2003,0.45
HRV,Croatia,2003,0.79
CUB,Cuba,2003,0.714
CYP,Cyprus,2003,0.825
CZE,Czechia,2003,0.833
DNK,Denmark,2003,0.901
DJI,Djibouti,2003,0.357
DMA,Dominica,2003,0.718
DOM,Dominican Republic,2003,0.66
ECU,Ecuador,2003,0.701
EGY,Egypt,2003,0.632
SLV,El Salvador,2003,0.627
GNQ,Equatorial Guinea,2003,0.545
ERI,Eritrea,2003,0.466
EST,Estonia,2003,0.826
SWZ,Eswatini (Kingdom of),2003,0.438
ETH,Ethiopia,2003,0.31
FJI,Fiji,2003,0.675
FIN,Finland,2003,0.905
FRA,France,2003,0.853
GAB,Gabon,2003,0.638
GMB,Gambia,2003,0.408
GEO,Georgia,2003,0.719
DEU,Germany,2003,0.906
GHA,Ghana,2003,0.51
GRC,Greece,2003,0.844
GRD,Grenada,2003,0.762
GTM,Guatemala,2003,0.566
GIN,Guinea,2003,0.37
GNB,Guinea-Bissau,2003,0.402
GUY,Guyana,2003,0.591
HTI,Haiti,2003,0.497
HND,Honduras,2003,0.565
HKG,"Hong Kong, China (SAR)",2003,0.854
HUN,Hungary,2003,0.798
ISL,Iceland,2003,0.916
IND,India,2003,0.514
IDN,Indonesia,2003,0.622
IRN,Iran (Islamic Republic of),2003,0.713
IRQ,Iraq,2003,0.566
IRL,Ireland,2003,0.877
ISR,Israel,2003,0.843
ITA,Italy,2003,0.858
JAM,Jamaica,2003,0.665
JPN,Japan,2003,0.889
JOR,Jordan,2003,0.697
KAZ,Kazakhstan,2003,0.717
KEN,Kenya,2003,0.501
KIR,Kiribati,2003,0.588
KOR,Korea (Republic of),2003,0.845
KWT,Kuwait,2003,0.796
KGZ,Kyrgyzstan,2003,0.635
LAO,Lao People's Democratic Republic,2003,0.498
LVA,Latvia,2003,0.795
LBN,Lebanon,2003,0.71
LSO,Lesotho,2003,0.45
LBR,Liberia,2003,0.422
LBY,Libya,2003,0.755
LIE,Liechtenstein,2003,0.896
LTU,Lithuania,2003,0.805
LUX,Luxembourg,2003,0.873
MDG,Madagascar,2003,0.451
MWI,Malawi,2003,0.402
MYS,Malaysia,2003,0.73
MDV,Maldives,2003,0.655
MLI,Mali,2003,0.348
MLT,Malta,2003,0.812
MHL,Marshall Islands,2003,0.656
MRT,Mauritania,2003,0.47
MUS,Mauritius,2003,0.704
MEX,Mexico,2003,0.725
FSM,Micronesia (Federated States of),2003,0.643
MDA,Moldova (Republic of),2003,0.681
MNG,Mongolia,2003,0.629
MNE,Montenegro,2003,0.749
MAR,Morocco,2003,0.557
MOZ,Mozambique,2003,0.339
MMR,Myanmar,2003,0.435
NAM,Namibia,2003,0.547
NRU,Nauru,2003,0.527
NPL,Nepal,2003,0.476
NLD,Netherlands,2003,0.893
NZL,New Zealand,2003,0.908
NIC,Nicaragua,2003,0.575
NER,Niger,2003,0.276
NGA,Nigeria,2003,0.449
MKD,North Macedonia,2003,0.69
NOR,Norway,2003,0.923
OMN,Oman,2003,0.732
PAK,Pakistan,2003,0.455
PLW,Palau,2003,0.765
PSE,"Palestine, State of",2003,0.652
PAN,Panama,2003,0.738
PNG,Papua New Guinea,2003,0.467
PRY,Paraguay,2003,0.663
PER,Peru,2003,0.683
PHL,Philippines,2003,0.652
POL,Poland,2003,0.814
PRT,Portugal,2003,0.803
QAT,Qatar,2003,0.801
ROU,Romania,2003,0.733
RUS,Russian Federation,2003,0.757
RWA,Rwanda,2003,0.385
KNA,Saint Kitts and Nevis,2003,0.759
LCA,Saint Lucia,2003,0.701
VCT,Saint Vincent and the Grenadines,2003,0.712
WSM,Samoa,2003,0.683
SMR,San Marino,2003,0.883
STP,Sao Tome and Principe,2003,0.516
SAU,Saudi Arabia,2003,0.765
SEN,Senegal,2003,0.407
SRB,Serbia,2003,0.71
SYC,Seychelles,2003,0.749
SLE,Sierra Leone,2003,0.355
SGP,Singapore,2003,0.878
SVK,Slovakia,2003,0.783
SVN,Slovenia,2003,0.858
SLB,Solomon Islands,2003,0.503
SOM,Somalia,2003,0.38
ZAF,South Africa,2003,0.629
SSD,South Sudan,2003,0.406
ESP,Spain,2003,0.84
LKA,Sri Lanka,2003,0.7
SDN,Sudan,2003,0.438
SUR,Suriname,2003,0.667
SWE,Sweden,2003,0.914
CHE,Switzerland,2003,0.893
SYR,Syrian Arab Republic,2003,0.613
TJK,Tajikistan,2003,0.581
TZA,Tanzania (United Republic of),2003,0.425
THA,Thailand,2003,0.698
TLS,Timor-Leste,2003,0.522
TGO,Togo,2003,0.449
TON,Tonga,2003,0.693
TTO,Trinidad and Tobago,2003,0.733
TUN,Tunisia,2003,0.669
TUR,Türkiye,2003,0.691
TKM,Turkmenistan,2003,0.652
TUV,Tuvalu,2003,0.608
UGA,Uganda,2003,0.427
UKR,Ukraine,2003,0.73
ARE,United Arab Emirates,2003,0.807
GBR,United Kingdom,2003,0.879
USA,United States,2003,0.898
URY,Uruguay,2003,0.771
UZB,Uzbekistan,2003,0.624
VUT,Vanuatu,2003,0.557
VEN,Venezuela (Bolivarian Republic of),2003,0.702
VNM,Viet Nam,2003,0.628
YEM,Yemen,2003,0.462
ZMB,Zambia,2003,0.448
ZWE,Zimbabwe,2003,0.414
AFG,Afghanistan,2004,0.395
ALB,Albania,2004,0.707
DZA,Algeria,2004,0.683
AND,Andorra,2004,0.828
AGO,Angola,2004,0.437
ATG,Antigua and Barbuda,2004,0.816
ARG,Argentina,2004,0.798
ARM,Armenia,2004,0.689
AUS,Australia,2004,0.908
AUT,Austria,2004,0.886
AZE,Azerbaijan,2004,0.67
BHS,Bahamas,2004,0.795
BHR,Bahrain,2004,0.795
BGD,Bangladesh,2004,0.518
BRB,Barbados,2004,0.774
BLR,Belarus,2004,0.74
BEL,Belgium,2004,0.899
BLZ,Belize,2004,0.685
BEN,Benin,2004,0.444
BTN,Bhutan,2004,0.582
BOL,Bolivia (Plurinational State of),2004,0.626
BIH,Bosnia and Herzegovina,2004,0.678
BWA,Botswana,2004,0.591
BRA,Brazil,2004,0.689
BRN,Brunei Darussalam,2004,0.807
BGR,Bulgaria,2004,0.76
BFA,Burkina Faso,2004,0.317
BDI,Burundi,2004,0.333
CPV,Cabo Verde,2004,0.615
KHM,Cambodia,2004,0.499
CMR,Cameroon,2004,0.458
CAN,Canada,2004,0.901
CAF,Central African Republic,2004,0.326
TCD,Chad,2004,0.327
CHL,Chile,2004,0.787
CHN,China,2004,0.631
COL,Colombia,2004,0.689
COM,Comoros,2004,0.484
COG,Congo,2004,0.525
COD,Congo (Democratic Republic of the),2004,0.388
CRI,Costa Rica,2004,0.731
CIV,Côte d'Ivoire,2004,0.451
HRV,Croatia,2004,0.801
CUB,Cuba,2004,0.728
CYP,Cyprus,2004,0.83
CZE,Czechia,2004,0.838
DNK,Denmark,2004,0.906
DJI,Djibouti,2004,0.365
DMA,Dominica,2004,0.723
DOM,Dominican Republic,2004,0.663
ECU,Ecuador,2004,0.708
EGY,Egypt,2004,0.635
SLV,El Salvador,2004,0.633
GNQ,Equatorial Guinea,2004,0.556
ERI,Eritrea,2004,0.466
EST,Estonia,2004,0.836
SWZ,Eswatini (Kingdom of),2004,0.436
ETH,Ethiopia,2004,0.323
FJI,Fiji,2004,0.682
FIN,Finland,2004,0.901
FRA,France,2004,0.861
GAB,Gabon,2004,0.638
GMB,Gambia,2004,0.419
GEO,Georgia,2004,0.727
DEU,Germany,2004,0.915
GHA,Ghana,2004,0.517
GRC,Greece,2004,0.852
GRD,Grenada,2004,0.754
GTM,Guatemala,2004,0.57
GIN,Guinea,2004,0.377
GNB,Guinea-Bissau,2004,0.402
GUY,Guyana,2004,0.604
HTI,Haiti,2004,0.494
HND,Honduras,2004,0.57
HKG,"Hong Kong, China (SAR)",2004,0.863
HUN,Hungary,2004,0.802
ISL,Iceland,2004,0.92
IND,India,2004,0.523
IDN,Indonesia,2004,0.621
IRN,Iran (Islamic Republic of),2004,0.722
IRQ,Iraq,2004,0.588
IRL,Ireland,2004,0.888
ISR,Israel,2004,0.847
ITA,Italy,2004,0.866
JAM,Jamaica,2004,0.68
JPN,Japan,2004,0.893
JOR,Jordan,2004,0.707
KAZ,Kazakhstan,2004,0.729
KEN,Kenya,2004,0.513
KIR,Kiribati,2004,0.585
KOR,Korea (Republic of),2004,0.853
KWT,Kuwait,2004,0.8
KGZ,Kyrgyzstan,2004,0.638
LAO,Lao People's Democratic Republic,2004,0.506
LVA,Latvia,2004,0.805
LBN,Lebanon,2004,0.71
LSO,Lesotho,2004,0.448
LBR,Liberia,2004,0.435
LBY,Libya,2004,0.758
LIE,Liechtenstein,2004,0.91
LTU,Lithuania,2004,0.813
LUX,Luxembourg,2004,0.881
MDG,Madagascar,2004,0.459
MWI,Malawi,2004,0.41
MYS,Malaysia,2004,0.731
MDV,Maldives,2004,0.656
MLI,Mali,2004,0.355
MLT,Malta,2004,0.826
MHL,Marshall Islands,2004,0.656
MRT,Mauritania,2004,0.48
MUS,Mauritius,2004,0.711
MEX,Mexico,2004,0.729
FSM,Micronesia (Federated States of),2004,0.641
MDA,Moldova (Republic of),2004,0.691
MNG,Mongolia,2004,0.646
MNE,Montenegro,2004,0.758
MAR,Morocco,2004,0.564
MOZ,Mozambique,2004,0.349
MMR,Myanmar,2004,0.445
NAM,Namibia,2004,0.551
NRU,Nauru,2004,0.527
NPL,Nepal,2004,0.484
NLD,Netherlands,2004,0.896
NZL,New Zealand,2004,0.912
NIC,Nicaragua,2004,0.58
NER,Niger,2004,0.286
NGA,Nigeria,2004,0.461
MKD,North Macedonia,2004,0.697
NOR,Norway,2004,0.929
OMN,Oman,2004,0.74
PAK,Pakistan,2004,0.468
PLW,Palau,2004,0.768
PSE,"Palestine, State of",2004,0.652
PAN,Panama,2004,0.744
PNG,Papua New Guinea,2004,0.465
PRY,Paraguay,2004,0.671
PER,Peru,2004,0.69
PHL,Philippines,2004,0.658
POL,Poland,2004,0.812
PRT,Portugal,2004,0.811
QAT,Qatar,2004,0.804
ROU,Romania,2004,0.74
RUS,Russian Federation,2004,0.764
RWA,Rwanda,2004,0.403
KNA,Saint Kitts and Nevis,2004,0.759
LCA,Saint Lucia,2004,0.706
VCT,Saint Vincent and the Grenadines,2004,0.719
WSM,Samoa,2004,0.688
SMR,San Marino,2004,0.885
STP,Sao Tome and Principe,2004,0.522
SAU,Saudi Arabia,2004,0.775
SEN,Senegal,2004,0.414
SRB,Serbia,2004,0.721
SYC,Seychelles,2004,0.748
SLE,Sierra Leone,2004,0.363
SGP,Singapore,2004,0.886
SVK,Slovakia,2004,0.793
SVN,Slovenia,2004,0.864
SLB,Solomon Islands,2004,0.51
SOM,Somalia,2004,0.38
ZAF,South Africa,2004,0.63
SSD,South Sudan,2004,0.406
ESP,Spain,2004,0.846
LKA,Sri Lanka,2004,0.683
SDN,Sudan,2004,0.441
SUR,Suriname,2004,0.667
SWE,Sweden,2004,0.901
CHE,Switzerland,2004,0.898
SYR,Syrian Arab Republic,2004,0.626
TJK,Tajikistan,2004,0.591
TZA,Tanzania (United Republic of),2004,0.435
THA,Thailand,2004,0.707
TLS,Timor-Leste,2004,0.536
TGO,Togo,2004,0.448
TON,Tonga,2004,0.694
TTO,Trinidad and Tobago,2004,0.747
TUN,Tunisia,2004,0.679
TUR,Türkiye,2004,0.696
TKM,Turkmenistan,2004,0.652
TUV,Tuvalu,2004,0.614
UGA,Uganda,2004,0.441
UKR,Ukraine,2004,0.739
ARE,United Arab Emirates,2004,0.811
GBR,United Kingdom,2004,0.889
USA,United States,2004,0.902
URY,Uruguay,2004,0.77
UZB,Uzbekistan,2004,0.631
VUT,Vanuatu,2004,0.557
VEN,Venezuela (Bolivarian Republic of),2004,0.713
VNM,Viet Nam,2004,0.637
YEM,Yemen,2004,0.47
ZMB,Zambia,2004,0.459
ZWE,Zimbabwe,2004,0.419
AFG,Afghanistan,2005,0.402
ALB,Albania,2005,0.72
DZA,Algeria,2005,0.69
AND,Andorra,2005,0.828
AGO,Angola,2005,0.451
ATG,Antigua and Barbuda,2005,0.816
ARG,Argentina,2005,0.802
ARM,Armenia,2005,0.701
AUS,Australia,2005,0.911
AUT,Austria,2005,0.889
AZE,Azerbaijan,2005,0.682
BHS,Bahamas,2005,0.798
BHR,Bahrain,2005,0.791
BGD,Bangladesh,2005,0.525
BRB,Barbados,2005,0.779
BLR,Belarus,2005,0.749
BEL,Belgium,2005,0.901
BLZ,Belize,2005,0.682
BEN,Benin,2005,0.45
BTN,Bhutan,2005,0.582
BOL,Bolivia (Plurinational State of),2005,0.634
BIH,Bosnia and Herzegovina,2005,0.679
BWA,Botswana,2005,0.601
BRA,Brazil,2005,0.696
BRN,Brunei Darussalam,2005,0.811
BGR,Bulgaria,2005,0.765
BFA,Burkina Faso,2005,0.327
BDI,Burundi,2005,0.342
CPV,Cabo Verde,2005,0.622
KHM,Cambodia,2005,0.51
CMR,Cameroon,2005,0.459
CAN,Canada,2005,0.903
CAF,Central African Republic,2005,0.33
TCD,Chad,2005,0.329
CHL,Chile,2005,0.795
CHN,China,2005,0.643
COL,Colombia,2005,0.701
COM,Comoros,2005,0.491
COG,Congo,2005,0.539
COD,Congo (Democratic Republic of the),2005,0.392
CRI,Costa Rica,2005,0.739
CIV,Côte d'Ivoire,2005,0.453
HRV,Croatia,2005,0.806
CUB,Cuba,2005,0.741
CYP,Cyprus,2005,0.833
CZE,Czechia,2005,0.847
DNK,Denmark,2005,0.911
DJI,Djibouti,2005,0.374
DMA,Dominica,2005,0.724
DOM,Dominican Republic,2005,0.674
ECU,Ecuador,2005,0.714
EGY,Egypt,2005,0.637
SLV,El Salvador,2005,0.64
GNQ,Equatorial Guinea,2005,0.57
ERI,Eritrea,2005,0.466
EST,Estonia,2005,0.848
SWZ,Eswatini (Kingdom of),2005,0.439
ETH,Ethiopia,2005,0.343
FJI,Fiji,2005,0.684
FIN,Finland,2005,0.904
FRA,France,2005,0.869
GAB,Gabon,2005,0.643
GMB,Gambia,2005,0.422
GEO,Georgia,2005,0.738
DEU,Germany,2005,0.916
GHA,Ghana,2005,0.529
GRC,Greece,2005,0.864
GRD,Grenada,2005,0.773
GTM,Guatemala,2005,0.574
GIN,Guinea,2005,0.387
GNB,Guinea-Bissau,2005,0.402
GUY,Guyana,2005,0.615
HTI,Haiti,2005,0.506
HND,Honduras,2005,0.575
HKG,"Hong Kong, China (SAR)",2005,0.871
HUN,Hungary,2005,0.807
ISL,Iceland,2005,0.926
IND,India,2005,0.532
IDN,Indonesia,2005,0.634
IRN,Iran (Islamic Republic of),2005,0.727
IRQ,Iraq,2005,0.591
IRL,Ireland,2005,0.894
ISR,Israel,2005,0.856
ITA,Italy,2005,0.869
JAM,Jamaica,2005,0.685
JPN,Japan,2005,0.894
JOR,Jordan,2005,0.713
KAZ,Kazakhstan,2005,0.739
KEN,Kenya,2005,0.521
KIR,Kiribati,2005,0.585
KOR,Korea (Republic of),2005,0.861
KWT,Kuwait,2005,0.8
KGZ,Kyrgyzstan,2005,0.64
LAO,Lao People's Democratic Republic,2005,0.516
LVA,Latvia,2005,0.815
LBN,Lebanon,2005,0.71
LSO,Lesotho,2005,0.447
LBR,Liberia,2005,0.439
LBY,Libya,2005,0.764
LIE,Liechtenstein,2005,0.902
LTU,Lithuania,2005,0.821
LUX,Luxembourg,2005,0.882
MDG,Madagascar,2005,0.464
MWI,Malawi,2005,0.417
MYS,Malaysia,2005,0.728
MDV,Maldives,2005,0.655
MLI,Mali,2005,0.364
MLT,Malta,2005,0.834
MHL,Marshall Islands,2005,0.656
MRT,Mauritania,2005,0.485
MUS,Mauritius,2005,0.719
MEX,Mexico,2005,0.733
FSM,Micronesia (Federated States of),2005,0.642
MDA,Moldova (Republic of),2005,0.698
MNG,Mongolia,2005,0.658
MNE,Montenegro,2005,0.761
MAR,Morocco,2005,0.57
MOZ,Mozambique,2005,0.359
MMR,Myanmar,2005,0.456
NAM,Namibia,2005,0.553
NRU,Nauru,2005,0.527
NPL,Nepal,2005,0.492
NLD,Netherlands,2005,0.899
NZL,New Zealand,2005,0.917
NIC,Nicaragua,2005,0.585
NER,Niger,2005,0.296
NGA,Nigeria,2005,0.468
MKD,North Macedonia,2005,0.704
NOR,Norway,2005,0.93
OMN,Oman,2005,0.748
PAK,Pakistan,2005,0.477
PLW,Palau,2005,0.779
PSE,"Palestine, State of",2005,0.662
PAN,Panama,2005,0.75
PNG,Papua New Guinea,2005,0.469
PRY,Paraguay,2005,0.673
PER,Peru,2005,0.685
PHL,Philippines,2005,0.659
POL,Poland,2005,0.819
PRT,Portugal,2005,0.813
QAT,Qatar,2005,0.811
ROU,Romania,2005,0.75
RUS,Russian Federation,2005,0.767
RWA,Rwanda,2005,0.421
KNA,Saint Kitts and Nevis,2005,0.759
LCA,Saint Lucia,2005,0.711
VCT,Saint Vincent and the Grenadines,2005,0.727
WSM,Samoa,2005,0.692
SMR,San Marino,2005,0.888
STP,Sao Tome and Principe,2005,0.529
SAU,Saudi Arabia,2005,0.783
SEN,Senegal,2005,0.421
SRB,Serbia,2005,0.732
SYC,Seychelles,2005,0.762
SLE,Sierra Leone,2005,0.369
SGP,Singapore,2005,0.896
SVK,Slovakia,2005,0.802
SVN,Slovenia,2005,0.869
SLB,Solomon Islands,2005,0.516
SOM,Somalia,2005,0.38
ZAF,South Africa,2005,0.632
SSD,South Sudan,2005,0.406
ESP,Spain,2005,0.851
LKA,Sri Lanka,2005,0.71
SDN,Sudan,2005,0.448
SUR,Suriname,2005,0.673
SWE,Sweden,2005,0.903
CHE,Switzerland,2005,0.903
SYR,Syrian Arab Republic,2005,0.639
TJK,Tajikistan,2005,0.606
TZA,Tanzania (United Republic of),2005,0.445
THA,Thailand,2005,0.715
TLS,Timor-Leste,2005,0.553
TGO,Togo,2005,0.446
TON,Tonga,2005,0.695
TTO,Trinidad and Tobago,2005,0.753
TUN,Tunisia,2005,0.686
TUR,Türkiye,2005,0.701
TKM,Turkmenistan,2005,0.652
TUV,Tuvalu,2005,0.614
UGA,Uganda,2005,0.451
UKR,Ukraine,2005,0.743
ARE,United Arab Emirates,2005,0.815
GBR,United Kingdom,2005,0.895
USA,United States,2005,0.904
URY,Uruguay,2005,0.768
UZB,Uzbekistan,2005,0.636
VUT,Vanuatu,2005,0.557
VEN,Venezuela (Bolivarian Republic of),2005,0.722
VNM,Viet Nam,2005,0.645
YEM,Yemen,2005,0.476
ZMB,Zambia,2005,0.472
ZWE,Zimbabwe,2005,0.42
AFG,Afghanistan,2006,0.41
ALB,Albania,2006,0.728
DZA,Algeria,2006,0.696
AND,Andorra,2006,0.842
AGO,Angola,2006,0.463
ATG,Antigua and Barbuda,2006,0.816
ARG,Argentina,2006,0.814
ARM,Armenia,2006,0.714
AUS,Australia,2006,0.914
AUT,Austria,2006,0.893
AZE,Azerbaijan,2006,0.701
BHS,Bahamas,2006,0.8
BHR,Bahrain,2006,0.794
BGD,Bangladesh,2006,0.53
BRB,Barbados,2006,0.784
BLR,Belarus,2006,0.761
BEL,Belgium,2006,0.904
BLZ,Belize,2006,0.697
BEN,Benin,2006,0.456
BTN,Bhutan,2006,0.582
BOL,Bolivia (Plurinational State of),2006,0.637
BIH,Bosnia and Herzegovina,2006,0.687
BWA,Botswana,2006,0.615
BRA,Brazil,2006,0.701
BRN,Brunei Darussalam,2006,0.817
BGR,Bulgaria,2006,0.77
BFA,Burkina Faso,2006,0.335
BDI,Burundi,2006,0.365
CPV,Cabo Verde,2006,0.633
KHM,Cambodia,2006,0.522
CMR,Cameroon,2006,0.46
CAN,Canada,2006,0.907
CAF,Central African Republic,2006,0.333
TCD,Chad,2006,0.328
CHL,Chile,2006,0.796
CHN,China,2006,0.656
COL,Colombia,2006,0.703
COM,Comoros,2006,0.497
COG,Congo,2006,0.552
COD,Congo (Democratic Republic of the),2006,0.397
CRI,Costa Rica,2006,0.745
CIV,Côte d'Ivoire,2006,0.455
HRV,Croatia,2006,0.814
CUB,Cuba,2006,0.761
CYP,Cyprus,2006,0.839
CZE,Czechia,2006,0.856
DNK,Denmark,2006,0.911
DJI,Djibouti,2006,0.384
DMA,Dominica,2006,0.731
DOM,Dominican Republic,2006,0.684
ECU,Ecuador,2006,0.719
EGY,Egypt,2006,0.642
SLV,El Salvador,2006,0.645
GNQ,Equatorial Guinea,2006,0.587
ERI,Eritrea,2006,0.466
EST,Estonia,2006,0.856
SWZ,Eswatini (Kingdom of),2006,0.454
ETH,Ethiopia,2006,0.359
FJI,Fiji,2006,0.687
FIN,Finland,2006,0.909
FRA,France,2006,0.873
GAB,Gabon,2006,0.643
GMB,Gambia,2006,0.427
GEO,Georgia,2006,0.744
DEU,Germany,2006,0.92
GHA,Ghana,2006,0.537
GRC,Greece,2006,0.872
GRD,Grenada,2006,0.772
GTM,Guatemala,2006,0.58
GIN,Guinea,2006,0.394
GNB,Guinea-Bissau,2006,0.414
GUY,Guyana,2006,0.624
HTI,Haiti,2006,0.51
HND,Honduras,2006,0.579
HKG,"Hong Kong, China (SAR)",2006,0.878
HUN,Hungary,2006,0.815
ISL,Iceland,2006,0.928
IND,India,2006,0.541
IDN,Indonesia,2006,0.643
IRN,Iran (Islamic Republic of),2006,0.738
IRQ,Iraq,2006,0.591
IRL,Ireland,2006,0.898
ISR,Israel,2006,0.864
ITA,Italy,2006,0.874
JAM,Jamaica,2006,0.695
JPN,Japan,2006,0.898
JOR,Jordan,2006,0.719
KAZ,Kazakhstan,2006,0.75
KEN,Kenya,2006,0.531
KIR,Kiribati,2006,0.581
KOR,Korea (Republic of),2006,0.866
KWT,Kuwait,2006,0.8
KGZ,Kyrgyzstan,2006,0.646
LAO,Lao People's Democratic Republic,2006,0.517
LVA,Latvia,2006,0.821
LBN,Lebanon,2006,0.711
LSO,Lesotho,2006,0.444
LBR,Liberia,2006,0.443
LBY,Libya,2006,0.768
LIE,Liechtenstein,2006,0.907
LTU,Lithuania,2006,0.828
LUX,Luxembourg,2006,0.882
MDG,Madagascar,2006,0.469
MWI,Malawi,2006,0.426
MYS,Malaysia,2006,0.732
MDV,Maldives,2006,0.67
MLI,Mali,2006,0.373
MLT,Malta,2006,0.832
MHL,Marshall Islands,2006,0.656
MRT,Mauritania,2006,0.495
MUS,Mauritius,2006,0.725
MEX,Mexico,2006,0.741
FSM,Micronesia (Federated States of),2006,0.643
MDA,Moldova (Republic of),2006,0.706
MNG,Mongolia,2006,0.669
MNE,Montenegro,2006,0.771
MAR,Morocco,2006,0.576
MOZ,Mozambique,2006,0.367
MMR,Myanmar,2006,0.466
NAM,Namibia,2006,0.559
NRU,Nauru,2006,0.499
NPL,Nepal,2006,0.503
NLD,Netherlands,2006,0.905
NZL,New Zealand,2006,0.918
NIC,Nicaragua,2006,0.59
NER,Niger,2006,0.303
NGA,Nigeria,2006,0.475
MKD,North Macedonia,2006,0.712
NOR,Norway,2006,0.934
OMN,Oman,2006,0.757
PAK,Pakistan,2006,0.485
PLW,Palau,2006,0.78
PSE,"Palestine, State of",2006,0.662
PAN,Panama,2006,0.756
PNG,Papua New Guinea,2006,0.471
PRY,Paraguay,2006,0.674
PER,Peru,2006,0.69
PHL,Philippines,2006,0.659
POL,Poland,2006,0.824
PRT,Portugal,2006,0.819
QAT,Qatar,2006,0.818
ROU,Romania,2006,0.768
RUS,Russian Federation,2006,0.778
RWA,Rwanda,2006,0.44
KNA,Saint Kitts and Nevis,2006,0.765
LCA,Saint Lucia,2006,0.722
VCT,Saint Vincent and the Grenadines,2006,0.737
